Date,Region,Magnitude,Depth,Latitude,Longitude
15/06/2017,Philippine Islands Region,5.4,219,19.68,122.4
15/06/2017,"Kermadec Islands, New Zealand",5.9,10,-30.72,-176.64
14/06/2017,"Near Coast of Oaxaca, Mexico",5.6,10,15.54,-96.5
14/06/2017,"Near Nok Kundi, Baluchistan",4.0,20,28.84,62.71
14/06/2017,"Qinghai, China",4.7,100,33.75,90.57
14/06/2017,"Near Mingora, KPK",2.9,12,34.66,72.4
14/06/2017,"Near Mingora, KPK",3.2,25,34.49,72.49
14/06/2017,"Near Mingora, KPK",4.4,15,34.53,72.43
14/06/2017,Guatemala,6.8,120,15.1,-91.7
14/06/2017,Vanuatu,5.8,23,-18.1,169.6
13/06/2017,Afghanistan-Tjikistan Border Region,4.1,30,36.7,71.6
13/06/2017,"Bonin Islands, Japan Region",5.2,70,28.4,140.07
13/06/2017,Fiji Islands Region,5.5,430,-18.19,-178.58
13/06/2017,Tajikistan,4.1,30,37.8,72.6
12/06/2017,Afghanistan-Tajikistan Border Region,4.2,239,36.7,71.3
12/06/2017,55 Km West Of Chitral (Pak-Afghan Border Reg.),4.5,83,36.14,71.13
12/06/2017,"Hindu Kush Region, Afghanistan",4.5,170,36.51,71.35
12/06/2017,Aegean Sea (Near the Coast of W. Turkey),6.3,10,38.79,26.35
12/06/2017,"Hindu Kush region, Afghanistan",4.1,87,36.69,70.44
12/06/2017,26 Km West of Mingora KPK,3.2,35,34.8,72.0
12/06/2017,Southwestern Afghanistan,3.8,30,30.1,64.4
12/06/2017,Near Coast of Central Chile,5.7,10,-30.9,-71.6
11/06/2017,"South of Java, Indonesia",6.0,10,-8.1,106.3
11/06/2017,Afghanistan-Tajikistan Border Region,3.9,80,37.3,69.9
11/06/2017,"56km North of Kabul, Afghanistan",3.2,40,35.0,69.0
11/06/2017,Banda Sea,5.2,421,-4.3,126.0
11/06/2017,Afghanistan Tajikistan Border Region,3.9,271,36.0,69.9
10/06/2017,Hindu Kush region Afghanistan,4.3,180,36.5,70.9
10/06/2017,"Near Battagram, KP.",3.4,35,34.6,72.8
10/06/2017,"Hokkaido, Japan Region",4.5,20,42.5,144.5
10/06/2017,Pacific Antarctic Ridge,5.6,10,-53.1,-146.3
09/06/2017,North of Svalbard,5.6,17,80.05,0.21
09/06/2017,"Near East Coast of Honshu, Japan",5.4,10,40.1,142.3
09/06/2017,Tajikistan,4.3,35,37.41,71.88
09/06/2017,"Mindanao, Philippine",5.4,10,5.0,125.5
09/06/2017,Afghanistan-Tajikistan Border Region,3.9,10,36.5,71.3
09/06/2017,Afghanistan Tajikistan Border Region,4.1,80,36.7,71.1
08/06/2017,Mariana Islands Region,5.5,40,18.47,146.92
08/06/2017,30 KM NW of Mingora,3.2,35,34.8,72.7
08/06/2017,75 Km West of DG Khan,4.0,22,30.16,69.85
08/06/2017,"Near East Coast of Honshu, Japan",5.1,15,35.74,140.21
07/06/2017,Bismarck Sea,5.3,10,-3.31,148.99
07/06/2017,"Kamchatka Peninsula, Russia",5.3,109,58.42,160.77
06/06/2017,Northern and Central Iran,5.0,30,30.29,51.67
06/06/2017,"Hindu Kush Region, Afghanistan",3.9,180,36.96,70.65
06/06/2017,"Hindu Kush Region, Afghanistan",3.4,102,35.78,69.93
05/06/2017,Tajikistan,4.3,123,39.13,70.79
04/06/2017,Southeastern Afghanistan,3.0,30,33.3,67.9
04/06/2017,Tajikistan,3.9,80,37.2,72.1
04/06/2017,"Volcano Islands, Japan Region",5.2,581,25.9,139.7
04/06/2017,Tajikistan,3.9,134,38.2,74.1
03/06/2017,Near East Coast of Kamchatka,5.5,84,51.0,157.17
02/06/2017,"Near N. Coast of New Guinea, PNG.",6.1,203,-4.75,145.15
02/06/2017,Aleutian Islands,6.7,28,54.19,170.4
02/06/2017,"Southwestern Ryukyu Islands, Japan",5.3,136,23.95,124.64
02/06/2017,Afghanistan-Tajikistan Brd. Reg.,2.1,62,37.0,71.8
01/06/2017,Northern India,4.8,27,29.16,76.34
31/05/2017,"Halmahera, Indonesia",5.0,207,2.94,128.57
31/05/2017,Indian Held kashmir,3.0,45,34.09,74.27
31/05/2017,Svalbard Region,5.0,12,77.41,15.8
31/05/2017,Mariana Islands,5.5,280,19.03,145.62
31/05/2017,"Hindu Kush Region, Afghanistan",3.3,143,35.84,70.61
30/05/2017,Kazakhstan-Xinjiang Border Region,4.5,10,47.37,85.45
30/05/2017,"Sulawesi, Indonesia",5.0,21,-1.0,120.3
30/05/2017,South Sandwich Islands Region,5.5,114,-58.8,-25.9
30/05/2017,"Southern Sumatra, Indonesia",5.5,51,-5.55,102.53
30/05/2017,Southern Alaska,5.6,45,60.76,-152.12
29/05/2017,"Hindu Kush Region, Afghanistan",2.9,224,36.09,70.86
29/05/2017,"Minahassa Peninsula, Sulawesi",5.7,58,-0.79,120.31
29/05/2017,S. Chile-Argentina Border Region,5.7,40,-37.13,-71.35
29/05/2017,"Sulawesi, Indonesia",6.7,10,-10.4,120.54
29/05/2017,Indian occupied Kashmir (near Balgran),3.5,25,33.21,75.78
29/05/2017,Indian occupied Kashmir (near Balgran),4.4,30,33.17,75.88
29/05/2017,Off East Coast of Kamchatka,4.8,28,52.6,159.9
28/05/2017,Afghanistan-Tajikistan Border Region,4.3,220,36.7,72.0
28/05/2017,Turkey,4.9,10,38.66,27.83
28/05/2017,Afghanistan Tajikistan Border Region,3.0,185,36.76,71.47
28/05/2017,Alaska Peninsula,5.1,214,55.7,161.6
28/05/2017,"Andreanof Islands, Aleutian Islands",5.7,55,51.8,175.2
28/05/2017,Turkey,4.6,111,38.8,27.7
28/05/2017,Turkey,4.4,25,38.7,28.0
27/05/2017,Afghanistan-Tajikistan Border Region,4.6,181,37.2,71.8
27/05/2017,Turkey,5.2,10,38.6,27.9
27/05/2017,Afghanistn-Tajikistan Border Region,2.9,195,36.28,71.1
26/05/2017,Afghanistn-Tajikistan Border Region,2.8,34,36.52,71.38
26/05/2017,Tajikistan,3.9,133,38.66,70.57
26/05/2017,Banda Sea,5.2,152,-7.58,128.26
26/05/2017,Tajikistan,4.8,20,39.35,71.55
26/05/2017,"Hindu Kush Region, Afghanistan",4.3,218,36.19,71.03
26/05/2017,"115 Km SE of Kabul, Afghanistan",3.4,20,33.56,69.32
26/05/2017,Eastern Mediterranean Sea,4.7,32,33.04,27.99
25/05/2017,Afghanistan - Tajikistan Border Region,4.0,80,37.21,68.37
25/05/2017,Afghanistan - Tajikistan Border Region,3.6,168,36.23,71.33
25/05/2017,"Hindu Kush Region, Afghanistan",3.3,86,35.22,69.03
25/05/2017,"Luzon, Philippines",5.5,139,15.03,120.4
25/05/2017,South of Fiji Islands,5.6,213,-23.66,-177.54
25/05/2017,"Chiapas, Mexico",5.5,142,17.54,-93.7
24/05/2017,"South of Java, Indonesia",5.5,50,-9.09,111.88
24/05/2017,Fox Islands/ Aleutian Islands,6.3,10,52.17,-166.57
24/05/2017,Fox Islands/ Aleutian Islands,5.7,10,52.29,-166.54
24/05/2017,"77 Km Southeast of Kabul, Afghanistan",3.9,40,33.82,69.44
24/05/2017,Solomon Islands,5.8,80,-9.83,161.86
24/05/2017,"Sulawesi, Indonesia",5.8,26,-2.8,122.35
24/05/2017,"Fox Islands, Aleutian Islands",5.6,10,54.81,-165.81
24/05/2017,"Hindu Kush Region, Afghanistan",2.1,67,36.01,70.68
24/05/2017,Tajikistan,3.3,236,37.72,73.51
23/05/2017,"Hindu Kush Region, Afghanistan",3.9,205,35.56,70.78
23/05/2017,Near Chaman (Pak-Afghan Border Region),3.0,25,31.04,66.14
22/05/2017,"Hindu Kush Region, Afghanistan",2.7,116,35.57,69.86
22/05/2017,37km NE of Naran,2.9,93,35.2,73.7
22/05/2017,Kuril Islands,5.8,25,44.2,147.56
22/05/2017,Kyrgyzstan,4.8,16,39.56,73.43
22/05/2017,Southern Afghanistan,2.8,70,34.2,70.3
21/05/2017,15km NW of Fateh Jang,2.7,24,33.7,72.5
21/05/2017,Hindu Kush Region Afghanistan,3.9,148,35.84,70.94
21/05/2017,Afghanistan Tajikistan Border Region,3.5,158,36.47,71.03
21/05/2017,Northern India,3.0,20,32.0,75.9
20/05/2017,"Cihapas, Mexico",6.0,95,17.8,93.8
20/05/2017,Off East Coast of Honshu Japan,5.1,27,40.73,143.53
20/05/2017,Hindu Kush Region Afghanistan,3.1,165,36.04,71.34
20/05/2017,Himachal Pardesh India,4.1,23,32.9,76.08
20/05/2017,Philippine Islands Region,5.4,102,6.68,127.38
20/05/2017,Kuril Islands,4.9,89,46.28,150.01
20/05/2017,Philippines,5.8,522,9.33,123.98
19/05/2017,"Tajikistan-Xinjiang, China Border Region",3.4,451,38.14,74.12
19/05/2017,"Hindu Kush Region, Afghanistan",3.2,194,36.18,71.08
19/05/2017,Afghanistan Tajikistan Border Region,3.7,152,36.5,71.1
19/05/2017,Kashmir - India Border Region,4.3,25,32.95,76.34
18/05/2017,"Hindu Kush Region, Afghanistan",3.5,222,36.17,70.41
18/05/2017,"Hindu Kush Region, Afghanistan",3.9,134,35.9,70.7
18/05/2017,Hindu Kush Region Afghanistan,4.7,160,36.3,70.3
18/05/2017,Southeastern Afghanistan,3.5,35,34.7,69.8
18/05/2017,"Hindu Kush Region, Afghanistan",2.1,197,35.91,70.74
17/05/2017,Southeastern Afghanistan,4.5,63,34.1,69.0
17/05/2017,Tajikistan,4.8,190,37.8,73.2
17/05/2017,"20 Km Northeast of Kabul, Afghanistan",4.1,20,34.63,69.36
17/05/2017,57 Km North of Mansehra,2.9,17,34.84,73.17
17/05/2017,"Dodecanese Islands, Greece",5.4,31,36.0,27.83
16/05/2017,Afghanistan-Tajikistan Border Region,4.1,160,36.4,71.69
16/05/2017,Baltics/Belarus/Northwestern Russia Region,5.0,320,53.04,28.49
16/05/2017,South of Fiji Islands,6.0,100,-23.59,-177.07
16/05/2017,Kyrgyzstan,4.6,16,42.18,71.83
16/05/2017,South of Mariana Islands,5.5,59,12.72,145.31
15/05/2017,Taiwan,5.4,53,23.28,121.72
15/05/2017,"Andreanof Islands, Aleutian Islands",5.4,10,52.2,-174.0
15/05/2017,Afghanistan-Tajikistan Border Region,4.0,126,37.18,71.8
15/05/2017,"New Britain Region, P.N.G.",6.1,25,-4.04,152.47
15/05/2017,Ryukyu Island Japan,5.7,10,27.0,130.1
15/05/2017,"Hindu Kush Region, Afghanistan",2.8,109,36.3,71.0
15/05/2017,Afghanistan-Tajikistan Border Region,3.3,193,37.2,71.8
14/05/2017,North of Ascension Island,4.8,140,-2.4,-12.4
14/05/2017,Afghanistan Tajikistan Border Region,4.1,233,36.5,70.6
14/05/2017,Greece,4.7,67,40.7,23.7
13/05/2017,Afghanistan-Tajikistan Border Region,4.2,187,36.48,71.2
13/05/2017,Turkmenistan-Iran Border Region,5.6,10,37.53,57.59
13/05/2017,Afghanistan-Tajikistan Border Region,4.1,245,36.8,71.2
13/05/2017,North of Severnaya Zemlya,5.0,10,84.6,93.8
13/05/2017,North of Severnaya Zemlya,5.2,10,84.7,95.7
13/05/2017,Philippine Islands Region,5.1,10,10.8,126.7
12/05/2017,"Hindu Kush Region, Afghanistan",4.5,209,36.31,71.47
12/05/2017,El Salvador,6.0,62,13.0,89.4
12/05/2017,"Souther Xinjiang, China",3.9,55,37.7,76.5
12/05/2017,Kermadec Islands Region,5.8,15,-27.6,-176.6
11/05/2017,Banda Sea,5.1,155,-6.5,130.0
11/05/2017,Tajikistan,3.3,99,37.9,73.9
11/05/2017,Turkey,5.2,37,40.1,40.6
11/05/2017,Eastern Caucasus (Azerbaijan),5.2,64,40.04,48.56
11/05/2017,Near Sulaiman Ranges,2.6,25,30.12,69.8
11/05/2017,"Southern Xinjiang, China",4.6,0,37.53,75.38
11/05/2017,South Sandwich Islands Region,5.9,196,-57.21,-26.41
10/05/2017,"Hindukush Region, Afghanistan",3.9,198,36.56,70.1
10/05/2017,"Tajikistan-Xinjiang, China Border Region",5.4,53,37.55,75.2
10/05/2017,"Hindukush Region, Afghanistan",3.5,128,36.44,70.68
10/05/2017,Indian Ocean Triple Juntion,5.0,10,-26.47,67.45
10/05/2017,"Southeastern, Afghanistan",3.4,141,33.43,69.27
10/05/2017,ALEUTIAN ISLAND,5.5,15,51.7,-176.9
10/05/2017,Vanuatu Islands,5.8,10,-15.6,167.9
09/05/2017,"Hindukush Region, Afghanistan",2.4,115,36.4,70.6
09/05/2017,Mairana Islands,5.4,235,13.5,144.7
09/05/2017,"Southwestern Ryukyu Islands,Japan",5.6,54,25.8,125.1
09/05/2017,Tajikistan,4.9,25,39.1,70.1
09/05/2017,Vanuatu Islands,6.9,140,-14.7,161.0
09/05/2017,"40 Km South of Lahore, Pakistan",2.9,39,31.2,74.2
09/05/2017,"Andreanof Islands, Aleutian Islands",5.4,27,51.01,-176.67
09/05/2017,"Ryukyu Islands, Japan",6.2,35,24.39,126.24
08/05/2017,"Andreanof Islands, Aleutian Islands",5.9,10,51.64,-178.5
08/05/2017,"Andreanof Islands, Aleutian Islands",5.8,63,51.26,-177.53
08/05/2017,"Andreanof Islands, Aleutian Islands",5.7,10,51.06,-176.86
08/05/2017,Afghanistan-Tajikistan Border Region,3.5,10,36.6,71.0
07/05/2017,Near Gujar Khan,2.7,20,33.3,73.3
07/05/2017,Tajikistan,3.9,10,37.3,72.2
07/05/2017,Southern Alaska,5.5,92,60.2,-152.1
06/05/2017,115 km NW of Gilgit,3.8,201,36.3,73.1
06/05/2017,Afghanistan Tajikistan Border Region,5.5,388,36.72,71.04
06/05/2017,Afghanistan-Tajikistan Border Region,3.2,200,36.7,71.0
06/05/2017,Afghanistan-Tajikistan Border Region,3.0,195,36.6,71.5
06/05/2017,Tajikistan,4.8,28,39.59,71.39
06/05/2017,Afghanistan Tajikistan Border Region,3.5,189,36.59,71.11
06/05/2017,Afghanistan Tajikistan Border Region,3.4,190,36.79,71.77
05/05/2017,Afghanistan-Tajikistan Border Region,3.3,385,37.88,69.59
05/05/2017,Tajikistan,4.7,26,39.3,71.4
05/05/2017,Tajikistan,6.0,30,39.5,71.4
05/05/2017,Afghanistan - Tajikistan Border Region,3.3,120,37.04,71.26
04/05/2017,"51 Km SE of Srinagar, Indian Occupied Kashmir",2.7,13,33.8,75.2
04/05/2017,Kyrgyzstan,4.5,21,39.72,70.93
04/05/2017,Hindu Kush Region Afghanistan,4.8,226,36.34,71.2
04/05/2017,Tajikistan,4.9,45,39.5,71.5
04/05/2017,Hindu Kush Region Afghanistan,2.8,73,36.3,70.1
04/05/2017,Southern Xinjiang China,3.8,10,39.5,80.0
03/05/2017,Hindu Kush Region Afghanistan,3.8,40,36.32,70.87
03/05/2017,Kyrgyzstan - Tajikistan Border Region,4.7,30,39.6,71.23
03/05/2017,Hindu Kush Region Afghanistan,3.5,143,36.08,70.99
03/05/2017,Eastern Caucasus,5.1,63,42.5,46.8
03/05/2017,Kyrgyzstan,4.8,35,39.68,71.51
03/05/2017,Kyrgyzstan,5.9,16,39.61,71.88
02/05/2017,Northern & Central Iran,4.9,67,35.7,60.7
02/05/2017,"30Km North of Mansehra, Pakistan",2.5,17,34.5,73.2
01/05/2017,"Southern Yukon Territory, Canada",6.5,10,61.29,137.32
01/05/2017,Southeastern Alaska,6.3,10,59.94,-136.74
30/04/2017,23km South of Chilas,2.4,27,35.1,74.0
30/04/2017,"Allai, KP",2.7,21,34.8,73.1
30/04/2017,"Hindu Kush Region, Afghanistan",4.0,135,36.3,70.9
30/04/2017,"Northern Sumatra, Indonesia",5.0,40,0.7,98.3
30/04/2017,Hokkaido Japan Region,5.7,10,42.59,142.85
29/04/2017,Kyrgyzstan,4.9,10,40.8,73.3
29/04/2017,Afghanistan-Tajikistan Border Region,3.2,135,36.8,71.3
29/04/2017,"Kyushu, Japan",5.8,53,30.8,131.5
29/04/2017,Central Alaska,5.1,10,62.74,-151.61
29/04/2017,Lake Tanganyika Region,5.3,29,-5.96,29.74
29/04/2017,South of Java Indonesia,5.5,30,-9.51,111.84
29/04/2017,Hindu Kush Region Afghanistan,3.8,175,36.34,70.89
29/04/2017,"Hindu Kush Region, Afghanistan",3.2,149,36.6,70.9
29/04/2017,"Hindu Kush Region, Afghanistan",4.0,170,36.6,70.1
29/04/2017,Afghanistan Tajikistan Border Region,4.3,180,37.62,70.39
29/04/2017,Afghanistan,4.0,190,33.8,69.8
29/04/2017,"Hindu Kush Region, Afghanistan",3.0,249,35.38,70.12
29/04/2017,Afghanistan Tajikistan Border Region,3.2,100,36.82,71.56
28/04/2017,Tajikistan,3.9,120,37.33,72.03
28/04/2017,"Hindu Kush Region, Afghanistan",3.7,115,36.69,70.47
28/04/2017,"Mindanao, Philippines",6.8,47,5.74,125.35
28/04/2017,"Hindu Kush Region, Afghanistan",3.4,64,36.33,70.52
28/04/2017,Near Coast of Central Chile,5.8,32,-33.36,-71.21
28/04/2017,Near Coast of Central Chile,5.9,10,-33.31,-71.86
28/04/2017,"35km NE of Mingora, KPK",2.5,15,34.9,72.6
28/04/2017,Kyrgyzstan,4.8,26,42.0,76.6
28/04/2017,Afghanistan Tajikistan Border Region,3.6,78,36.9,71.3
27/04/2017,Owen Fracture Zone Region (510 km SW of Karachi),4.7,101,22.0,62.9
27/04/2017,Tonga Island,5.6,10,-16.6,-173.6
27/04/2017,"Rat Islands, Aleutian Islands",5.6,10,51.43,178.7
27/04/2017,Central Mediterranean Sea,5.0,24,35.36,21.65
27/04/2017,"Hindu Kush Region, Afghanistan",3.0,247,35.22,70.82
26/04/2017,Fiji Islands Region,5.5,572,-18.04,-178.47
26/04/2017,Afghanistan-Tajikistan Border Region,3.7,95,36.53,71.17
26/04/2017,Near East Coast of Kamchatka,5.3,111,54.77,159.32
26/04/2017,32 Km NW of Mingora KPK.,2.9,11,35.0,72.2
25/04/2017,Chile-Argentina Border Region,6.3,10,-32.7,-70.4
25/04/2017,Tajikistan-Xinjiang Border Region,3.9,150,37.3,74.89
25/04/2017,Afghanistan - Tajikistan Border Region,3.6,120,36.9,71.07
24/04/2017,"Sunda Strait, Indonesia",4.9,47,-6.21,105.33
24/04/2017,Hindu kush Region Afghanistan,3.2,65,36.0,70.3
24/04/2017,Afghanistan Tajikistan Border,3.9,120,37.0,71.3
23/04/2017,Afghanistan-Tajikistan Border Region,4.2,167,37.3,69.5
23/04/2017,"Hindu Kush Region, Afghanistan",4.6,100,36.5,68.2
23/04/2017,Afghanistan-Tajikistan Border Region,4.5,103,36.7,71.1
23/04/2017,Near Coast of Central Chile,5.5,19,-32.9,-71.0
23/04/2017,"Java, Indonesia",5.4,92,-7.6,108.1
23/04/2017,"Hindu Kush Region, Afghanistan",3.7,113,36.8,70.9
23/04/2017,"Sakhalin, Russia",5.1,62,46.5,141.7
23/04/2017,Solomon Islands,5.1,33,-7.1,154.0
23/04/2017,"Haripur, K.P.",2.7,13,33.9,72.9
22/04/2017,"67 Km SE of Kalat, Pakistan",4.3,171,28.8,67.2
21/04/2017,Turkey,4.8,12,38.59,27.9
21/04/2017,Turkey,5.1,10,38.7,29.21
21/04/2017,Afghanistan Tajikistan Border Region,3.4,10,36.49,71.03
21/04/2017,KEP. MENTAWAI REG. INDONESIA,5.3,47,-2.1,99.6
20/04/2017,Afghanistan Tajikistan Border Region,2.9,272,36.5,71.49
20/04/2017,"Hindu Kush Region, Afghanistan",3.6,128,36.15,70.39
20/04/2017,Kuril Islands,6.0,63,44.46,148.85
20/04/2017,Kuril Islands,5.2,66,50.1,155.2
20/04/2017,"Southern Xinjiang, China",4.7,54,38.12,77.71
19/04/2017,"Near East Coast of Honshu, Japan",5.2,68,37.77,141.23
19/04/2017,"Ryukyu Islands, Japan",5.0,10,38.72,128.41
19/04/2017,"Hindu Kush Region, Afghanistan",3.9,90,36.49,70.91
19/04/2017,Vanuatu Islands Region,5.2,454,-14.21,170.57
18/04/2017,Hindu Kush region,2.8,10,35.0,70.4
18/04/2017,"103 km North of Zhob, Blochistan",4.5,179,32.2,69.5
18/04/2017,Tajikistan,4.5,74,39.9,70.4
18/04/2017,"35 km SSE of Zhob, Blochistan",3.0,65,31.0,69.4
18/04/2017,Fiji Islands Region,5.7,335,-18.4,-177.4
18/04/2017,Kashmir-India Border Region,4.8,35,33.9,76.5
17/04/2017,"Hindu Kush Region, Afghanistan",5.5,180,36.54,70.83
17/04/2017,Antigua and Barbuda region,5.8,40,17.4,-61.1
17/04/2017,Afghanistan Tajikistan Border Region,4.4,93,32.9,71.8
17/04/2017,Banda Sea,4.9,560,-6.9,124.6
16/04/2017,South of Fiji Islands,5.4,350,-25.1,179.5
16/04/2017,Afghanistan-Tajikistan Border Region,3.9,248,36.8,71.1
16/04/2017,"Dodecanese Islands, Greece",4.2,81,36.1,27.5
16/04/2017,South  Indian Ocean,5.8,40,-7.06,82.87
15/04/2017,149 km E of Nawab Shah,3.9,46,29.1,69.9
15/04/2017,"Mindanao, Philippines",5.1,64,7.5,124.8
15/04/2017,Chile-Argentina Border Region,6.1,39,-23.2,-67.8
14/04/2017,Afghanistan Tajikistan Border Region,3.5,67,36.6,71.4
14/04/2017,Southern Mid Atlantic Ridge,5.4,10,-12.3,-14.8
13/04/2017,Taiwan,4.9,176,25.0,121.9
13/04/2017,Fiji Islands Region,5.5,395,-18.4,-177.8
13/04/2017,Turkey,5.0,20,36.9,28.8
12/04/2017,Afghanistan Tajikistan Border Region,3.4,60,37.1,70.6
12/04/2017,"Mindanao, Philippine",5.2,44,7.0,124.7
12/04/2017,"Kyushu, Japan",5.4,146,30.54,129.07
12/04/2017,Sea of Japan,5.0,470,38.7,133.4
12/04/2017,Hindu Kush Region Afghanistan,4.9,135,36.5,70.0
11/04/2017,Philippine Islands Region,5.5,63,5.7,127.1
11/04/2017,"Mindanao, Philippines",5.5,60,6.35,125.76
10/04/2017,"Southeast of Honshu, Japan",5.2,218,30.66,141.41
10/04/2017,Philippine Islands Region,5.3,48,5.81,126.95
10/04/2017,Philippine Islands Region,5.8,52,5.84,127.29
10/04/2017,Tajikistan,4.8,112,37.8,72.1
10/04/2017,"Samar, Philippines",5.7,101,12.9,125.4
09/04/2017,"South of Java, Indonesia",4.9,49,-9.5,111.5
09/04/2017,"23km South of Kabul, Afghanistan",3.4,20,34.3,69.1
09/04/2017,Afghanistan-Tajikistan Border Region,3.6,160,36.4,71.3
09/04/2017,"Hindu Kush Region, Afghanistan",3.4,190,36.0,68.2
08/04/2017,"Mindoro, Philippines",5.1,147,13.8,120.5
08/04/2017,"Luzon, Philippines",5.9,10,14.2,120.7
08/04/2017,Mindoro Philippines,5.6,19,13.9,120.8
08/04/2017,"Hindu Kush Region, Afghanistan",3.8,140,36.2,69.7
08/04/2017,Afghanistan Tajikistan Border Region,3.5,129,36.36,71.37
07/04/2017,"South of Bali, Indonesia",4.4,68,-9.15,115.58
07/04/2017,"Hindu Kush Region, Afghanistan",3.8,110,36.2,70.17
07/04/2017,Hindu Kush region,3.5,140,35.8,66.5
06/04/2017,Mariana Islands,5.4,30,18.9,146.3
06/04/2017,Afghanistan Tajikistan Border Region,4.4,198,36.58,71.16
05/04/2017,Northeastern Iran,5.1,15,35.79,60.45
05/04/2017,"Andaman Islands, India Region",5.1,67,14.29,93.05
05/04/2017,Northeastern Iran,5.9,18,35.9,60.4
05/04/2017,Tajikistan-Xinjiang Border Reg.,4.1,120,38.19,73.87
04/04/2017,Andreanof Islands,5.6,10,51.9,-176.5
04/04/2017,Afghanistan Tajikistan Border Region,5.1,67,36.0,71.1
04/04/2017,Kazakhstan-Xinjiang Border Reg.,5.7,15,47.28,84.95
04/04/2017,"Mindoro, Philippines",5.3,217,13.6,121.12
04/04/2017,Southeastern Afghanistan,3.5,10,32.11,66.62
04/04/2017,"Hindukush Region, Afghanistan",5.0,159,36.4,70.9
04/04/2017,"South Khorasan, Iran",4.7,7,31.7,60.1
03/04/2017,Afghanistan-Tajikistan Border Region,3.4,160,36.9,71.4
03/04/2017,Botswana,6.8,15,-22.6,25.1
03/04/2017,"East of Lake Baykal, Russia",4.8,10,56.18,118.6
03/04/2017,South Africa,5.1,10,-26.9,26.7
03/04/2017,South of Fiji Islands,5.1,216,-24.2,179.7
02/04/2017,North of Panama,5.1,83,10.6,-82.5
02/04/2017,"Southern Sumatra, Indonesia",5.5,68,-3.0,101.5
02/04/2017,Hindu Kush Region Afghanistan,3.9,130,36.61,70.47
02/04/2017,"Hindu Kush Region, Afghanistan",3.9,130,36.6,70.4
02/04/2017,Hindu kush Region Afghanistan,4.9,46,36.4,69.9
01/04/2017,"Hindu Kush Region, Afghanistan",3.7,89,36.0,70.5
31/03/2017,"Southern Xinjiang, China",3.4,44,39.03,78.76
31/03/2017,"Hindu Kush Region, Afghanistan",2.9,82,36.85,70.34
31/03/2017,Northern Mid-Atlantic Ridge,5.1,58,52.94,-31.78
31/03/2017,Reykjanes Ridge,5.1,106,53.04,-32.07
31/03/2017,Hindu Kush Region Afghanistan,3.9,132,36.07,70.79
31/03/2017,Minahassa Peninsula Indonesia,5.6,111,0.36,120.65
31/03/2017,Hindu Kush Region Afghanistan,3.3,120,36.5,72.46
31/03/2017,"Hindukush Region, Afghanistan",4.0,82,36.5,68.9
30/03/2017,Afghanistan Tajikistan Border Region,4.3,110,36.8,71.7
30/03/2017,Hindu Kush Region Afghanistan,4.0,93,36.6,71.3
30/03/2017,Hindu Kush Region Afghanistan,4.1,85,36.8,70.0
30/03/2017,"Southern Xinjiang, China",3.8,162,39.8,76.82
30/03/2017,Tajikistan,3.9,173,37.52,72.09
30/03/2017,"Hindu Kush Region, Afghanistan",2.8,210,35.69,70.73
29/03/2017,Vanuatu Islands,5.7,10,-19.68,168.95
29/03/2017,"Hindu Kush Region, Afghanistan",3.0,139,36.39,70.53
29/03/2017,"Hindu Kush Region, Afghanistan",4.0,87,36.52,71.71
29/03/2017,"Azores Islands, Portugal",5.4,10,39.98,-29.55
29/03/2017,"Near East coast of Kamchatka, Russia",5.7,10,56.83,162.71
29/03/2017,"Near East coast of Kamchatka, Russia",6.2,53,56.6,163.39
29/03/2017,"Near East Coast of Kamchatka, Russia",6.7,38,56.9,162.7
29/03/2017,Northern Molucca Sea,5.3,109,2.9,126.04
28/03/2017,Afghanistan Tajikistan Border Region,3.9,59,37.7,71.2
28/03/2017,Afghanistan Tajikistan Border Region,3.4,120,36.26,71.06
28/03/2017,"Hindu Kush Region, Afghanistan",4.1,158,36.5,70.5
27/03/2017,Eastern Sea of Japan,5.7,74,42.01,138.41
27/03/2017,Afghanistan Tajikistan Border Region,4.1,144,37.75,70.62
27/03/2017,"Southern Xinjiang, China",4.3,10,38.9,77.01
27/03/2017,"Northern Sumatra, Indonesia",5.0,29,1.22,98.53
27/03/2017,"Hindu Kush Region, Afghanistan",3.6,82,36.68,70.53
27/03/2017,"Near Islands, Aleutian Islands",6.0,56,52.86,172.2
27/03/2017,"Kirthar Ranges, Near Baluchistan-Sindh Border Area",3.5,19,26.05,67.27
27/03/2017,Hindu Kush Region Afghanistan,4.1,149,36.5,70.8
26/03/2017,Myanmar-China Border Region,5.3,10,26.2,99.0
26/03/2017,"Hindu Kush Region, Afghanistan",3.9,130,36.0,70.6
26/03/2017,Afghanistan Tajikistan Border Region,4.3,195,36.62,71.28
26/03/2017,Hindu Kush Region Afghanistan,3.9,170,36.65,70.59
26/03/2017,Afghanistan Tajikistan Border Region,3.8,185,36.68,71.76
25/03/2017,Irian Java Indonesia,5.4,120,-3.9,137.8
25/03/2017,Irian Jaya,5.8,47,-2.8,136.8
25/03/2017,Afghanistan-Tajikistan Border Region,4.9,165,36.8,71.1
25/03/2017,Eastern New Guinea Region; P.N.G.,5.7,95,-5.2,145.4
25/03/2017,Afghanistan-Tajikistan Border Region,3.6,110,37.7,71.8
25/03/2017,Afghanistan-Tajikistan Border Region,4.4,80,37.3,71.6
